Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.865,40.77,-73.985,40.735,30.270354803105494,2016-01-05 15:38:13
-73.865,40.77,-73.98,40.74,28.199584869286813,2016-01-05 17:30:42
-73.865,40.77,-73.98,40.76,15.542789561738529,2016-01-05 15:36:25
-73.865,40.77,-73.98,40.755,29.83323839512698,2016-01-05 16:57:53
-73.865,40.77,-73.99,40.730000000000004,30.57589637317024,2016-01-05 16:12:41
-73.985,40.74,-73.985,40.735,8.35983263598754,2016-01-05 15:10:17
-73.985,40.74,-73.995,40.75,11.087229131828263,2016-01-05 16:19:43
-73.985,40.74,-73.99,40.74,4.576271186436516,2016-01-05 15:55:13
-73.985,40.74,-73.99,40.735,10.37192402654762,2016-01-05 15:12:54
-73.985,40.74,-73.995,40.745,7.613042492986224,2016-01-05 17:21:45
-73.985,40.74,-73.98,40.75,26.94932744985606,2016-01-05 15:28:58
-73.985,40.74,-73.965,40.765,9.428013949680755,2016-01-05 17:53:04
-73.985,40.74,-73.99,40.745,8.77896641154131,2016-01-05 15:23:59
-73.985,40.74,-74.0,40.725,10.914726274048265,2016-01-05 15:10:44
-73.97500000000001,40.795,-73.99,40.77,13.834921457254902,2016-01-05 15:10:54
-73.97500000000001,40.795,-73.955,40.775,9.526804291054475,2016-01-05 16:06:05
-73.97500000000001,40.795,-73.98,40.76,13.616547188205187,2016-01-05 16:53:26
-74.005,40.705,-74.005,40.715,9.424528301891614,2016-01-05 15:47:19
-74.005,40.705,-74.005,40.745,21.426273458444584,2016-01-05 15:30:25
-74.005,40.76,-73.99,40.730000000000004,26.185581327798864,2016-01-05 17:08:22
-74.005,40.76,-73.98,40.765,15.711453014191578,2016-01-05 17:36:35
-73.985,40.77,-73.985,40.78,15.857142857139703,2016-01-05 16:15:41
-73.985,40.77,-74.0,40.76,14.267276731721969,2016-01-05 17:46:42
-73.985,40.77,-73.98,40.78,11.622351460854365,2016-01-05 16:56:35
-73.985,40.77,-73.97,40.79,14.065711095305527,2016-01-05 15:08:29
-73.97500000000001,40.775,-73.965,40.77,5.221565495875326,2016-01-05 15:53:19
-74.01,40.735,-73.96000000000001,40.76,12.75643849360737,2016-01-05 17:46:34
-74.0,40.76,-73.98,40.76,12.781065088754852,2016-01-05 17:14:39
-74.0,40.76,-74.0,40.72,17.004255319148573,2016-01-05 17:06:37
-73.98,40.725,-73.985,40.725,7.29729729729066,2016-01-05 17:13:26
-73.995,40.715,-74.015,40.71,11.73189042338944,2016-01-05 17:44:29
-73.98,40.74,-73.99,40.75,10.945690036522157,2016-01-05 20:15:00
-73.98,40.74,-74.0,40.74,6.592065106814558,2016-01-05 18:36:08
-73.98,40.74,-73.985,40.745,3.7605806412011753,2016-01-05 18:20:52
-73.98,40.74,-73.965,40.755,11.799253021027711,2016-01-05 19:05:33
-73.98,40.74,-73.97,40.755,16.74112047597157,2016-01-05 19:58:43
-73.97,40.76,-73.955,40.775,21.026461786790527,2016-01-05 19:51:08
-73.97,40.76,-73.97500000000001,40.745,13.676345371241762,2016-01-05 19:15:21
-73.97,40.76,-73.955,40.78,15.511936780067334,2016-01-05 19:49:55
-73.97,40.76,-73.955,40.785000000000004,29.390058016349876,2016-01-05 20:51:22
-73.97,40.76,-73.97500000000001,40.75,15.182719690065843,2016-01-05 19:10:52
-73.97,40.76,-74.0,40.74,16.84570023745003,2016-01-05 20:23:31
-73.97,40.76,-73.96000000000001,40.775,14.1655634796637,2016-01-05 18:14:27
-73.97,40.76,-73.995,40.735,16.321301767665528,2016-01-05 18:00:56
-73.97,40.76,-73.99,40.755,9.913790445494532,2016-01-05 20:34:43
-73.97,40.76,-73.98,40.78,13.710309672429732,2016-01-05 20:22:27
-73.97,40.76,-73.98,40.745,12.759618040674962,2016-01-05 18:18:35
-73.97,40.76,-73.97500000000001,40.765,9.706555315421545,2016-01-05 19:37:18
-73.97,40.76,-73.98,40.775,6.1885885864854036,2016-01-05 18:23:49
-73.97,40.76,-73.96000000000001,40.78,14.16056614771194,2016-01-05 20:46:04
-73.97,40.76,-73.985,40.77,7.984605379047448,2016-01-05 19:17:57
-73.97,40.76,-73.98,40.75,12.36652480088537,2016-01-05 19:45:25
-73.97,40.76,-73.99,40.730000000000004,18.7445282908338,2016-01-05 20:15:50
-73.97,40.76,-73.97500000000001,40.755,15.495404569786169,2016-01-05 19:15:10
-73.955,40.775,-73.98,40.735,20.06630987115019,2016-01-05 19:54:37
-73.955,40.775,-73.965,40.755,16.363917996120815,2016-01-05 19:38:57
-73.955,40.775,-73.95,40.78,11.183639819929606,2016-01-05 18:19:31
-73.955,40.775,-73.96000000000001,40.77,17.61806273003085,2016-01-05 18:56:43
-73.955,40.775,-73.98,40.79,6.099641863181621,2016-01-05 18:54:19
-73.955,40.775,-73.94500000000001,40.775,6.532258064510188,2016-01-05 20:14:36
-73.955,40.775,-73.97500000000001,40.745,27.924737843116514,2016-01-05 20:42:49
-73.955,40.775,-73.955,40.77,10.684491978599908,2016-01-05 20:18:29
-73.955,40.775,-73.96000000000001,40.765,17.178854151309558,2016-01-05 18:52:35
-74.01,40.705,-73.78,40.645,23.77947982902033,2016-01-05 18:58:46
-74.01,40.705,-73.98,40.730000000000004,17.186661231903102,2016-01-05 19:26:07
-74.01,40.705,-74.005,40.735,15.2739447566693,2016-01-05 19:43:34
-74.01,40.705,-73.955,40.785000000000004,29.11635196391275,2016-01-05 18:59:23
-73.97500000000001,40.75,-73.985,40.78,11.917583106607598,2016-01-05 19:55:58
-73.97500000000001,40.75,-73.985,40.755,11.130179083306093,2016-01-05 18:45:48
-73.97500000000001,40.75,-73.98,40.74,10.752848857797929,2016-01-05 20:31:58
-73.97500000000001,40.75,-74.005,40.735,13.482365690052516,2016-01-05 19:02:03
-73.97500000000001,40.75,-73.985,40.725,16.565096503056754,2016-01-05 18:23:30
-73.97500000000001,40.75,-73.95,40.785000000000004,21.18249804362674,2016-01-05 20:22:05
-73.97500000000001,40.75,-73.98,40.745,26.79413706858135,2016-01-05 19:15:13
-73.97500000000001,40.75,-73.96000000000001,40.765,17.37998080124352,2016-01-05 19:10:40
-73.97500000000001,40.75,-73.99,40.75,11.0454545454445,2016-01-05 19:39:03
-73.97500000000001,40.75,-73.99,40.77,16.35261866849337,2016-01-05 19:16:03
-73.97500000000001,40.75,-73.995,40.745,9.379021666278142,2016-01-05 19:02:15
-73.97500000000001,40.75,-73.985,40.74,23.069391556795576,2016-01-05 20:53:58
-73.97500000000001,40.75,-73.99,40.735,24.41997302452286,2016-01-05 20:15:44
-73.97500000000001,40.75,-73.98,40.765,20.49194983017346,2016-01-05 20:02:14
-73.97500000000001,40.75,-74.005,40.730000000000004,12.252909520322897,2016-01-05 20:27:36
-73.97500000000001,40.75,-73.965,40.765,12.641254236958126,2016-01-05 20:06:35
-73.97500000000001,40.75,-73.99,40.745,12.306029251500103,2016-01-05 19:56:40
-73.97500000000001,40.75,-73.97500000000001,40.745,6.889655172417318,2016-01-05 18:54:47
-73.97500000000001,40.75,-73.97,40.76,10.491222364911676,2016-01-05 18:47:34
-73.97500000000001,40.75,-73.99,40.765,11.586653867491327,2016-01-05 19:00:21
-73.97500000000001,40.75,-74.005,40.76,12.51112973902889,2016-01-05 19:14:44
-73.97500000000001,40.75,-73.95,40.78,21.82197524589117,2016-01-05 20:13:53
-73.985,40.78,-73.98,40.785000000000004,9.89321984070696,2016-01-05 18:09:31
-73.985,40.78,-74.005,40.76,21.844901559099647,2016-01-05 18:18:33
-73.985,40.78,-73.95,40.77,9.52730670821321,2016-01-05 18:05:22
-73.955,40.78,-73.96000000000001,40.765,11.96350828235792,2016-01-05 18:24:48
-73.955,40.78,-73.995,40.76,8.146647932569826,2016-01-05 18:33:26
-73.955,40.78,-74.005,40.735,15.014359172124319,2016-01-05 20:30:35
-73.955,40.78,-73.955,40.775,8.686956521743575,2016-01-05 19:07:42
-73.955,40.78,-73.97500000000001,40.755,18.75209703692803,2016-01-05 20:12:18
-73.955,40.78,-73.965,40.77,14.172105556937504,2016-01-05 19:16:40
-73.955,40.78,-73.95,40.775,9.02539353889056,2016-01-05 18:02:45
-73.955,40.78,-73.94500000000001,40.78,14.273127753290984,2016-01-05 19:55:33
-73.955,40.78,-73.965,40.775,9.128348312936696,2016-01-05 18:02:02
-73.955,40.78,-73.965,40.79,7.488317783359991,2016-01-05 19:05:19
-73.955,40.78,-73.965,40.765,19.467531524915515,2016-01-05 20:33:31
-73.96000000000001,40.765,-73.97,40.755,21.70664268846166,2016-01-05 18:56:32
-73.96000000000001,40.765,-73.97500000000001,40.755,11.316311220661124,2016-01-05 18:56:12
-73.96000000000001,40.765,-73.96000000000001,40.775,8.430379746833767,2016-01-05 20:48:24
-73.985,40.76,-73.99,40.755,11.745375153340659,2016-01-05 20:11:02
-73.985,40.76,-73.995,40.76,9.337175792511982,2016-01-05 20:11:51
-73.985,40.76,-73.965,40.79,27.641525491762007,2016-01-05 18:18:29
-73.985,40.76,-73.955,40.785000000000004,21.677110822820243,2016-01-05 20:10:49
-73.985,40.76,-73.98,40.735,9.250913162298458,2016-01-05 19:02:17
-73.985,40.76,-73.955,40.775,13.610922216303218,2016-01-05 20:10:26
-73.985,40.76,-73.955,40.77,20.76946438891226,2016-01-05 20:40:22
-73.985,40.76,-73.98,40.77,10.121813126712677,2016-01-05 18:29:09
-73.985,40.76,-73.98,40.775,17.39232716678588,2016-01-05 19:30:51
-73.985,40.76,-73.97500000000001,40.765,20.465167991885398,2016-01-05 18:48:03
-73.985,40.76,-74.01,40.72,15.636313014779336,2016-01-05 19:02:04
-73.985,40.76,-74.0,40.74,14.12945298848667,2016-01-05 18:26:46
-73.985,40.76,-73.99,40.75,10.340269525124627,2016-01-05 18:07:22
-73.985,40.76,-73.995,40.755,7.43461180955686,2016-01-05 19:06:57
-73.985,40.76,-73.99,40.775,13.439525537970907,2016-01-05 19:12:56
-73.985,40.76,-73.965,40.755,11.63127386744127,2016-01-05 20:19:17
-73.985,40.76,-73.995,40.745,17.07678203939957,2016-01-05 20:11:47
-73.985,40.76,-73.97500000000001,40.745,9.832086628742049,2016-01-05 19:13:08
-73.985,40.76,-74.005,40.735,17.614765707761528,2016-01-05 20:40:35
-73.985,40.76,-74.005,40.76,13.499999999997312,2016-01-05 18:45:52
-73.985,40.76,-73.985,40.755,1.4425992779770274,2016-01-05 18:20:11
-73.985,40.76,-73.97500000000001,40.785000000000004,21.477037183927774,2016-01-05 18:31:21
-73.985,40.76,-73.985,40.765,6.302839116722468,2016-01-05 18:56:54
-73.985,40.76,-73.96000000000001,40.78,13.434496560630794,2016-01-05 18:46:39
-73.985,40.76,-73.95,40.775,10.204197877881395,2016-01-05 18:46:35
-73.985,40.76,-73.98,40.76,57.85714285709024,2016-01-05 18:10:00
-73.985,40.76,-73.99,40.77,11.845858219724178,2016-01-05 18:13:01
-73.985,40.755,-73.98,40.77,18.049595344600462,2016-01-05 20:33:09
-73.985,40.755,-73.965,40.77,13.077247416791094,2016-01-05 19:05:42
-73.985,40.755,-73.99,40.745,9.154760917154142,2016-01-05 18:32:25
-73.985,40.755,-73.985,40.775,16.01603206412507,2016-01-05 20:57:36
-73.985,40.755,-74.0,40.75,15.186920492470525,2016-01-05 18:25:23
-73.985,40.755,-74.005,40.730000000000004,10.537682848183003,2016-01-05 19:45:57
-73.985,40.755,-74.005,40.745,7.955112322868637,2016-01-05 19:24:03
-73.985,40.755,-73.985,40.74,13.261061946903158,2016-01-05 19:17:30
-73.985,40.755,-73.98,40.745,8.276185013396546,2016-01-05 20:06:58
-73.985,40.755,-73.98,40.76,7.145103218282234,2016-01-05 19:16:48
-73.985,40.755,-73.995,40.735,17.563716464273526,2016-01-05 19:37:53
-73.995,40.725,-73.97500000000001,40.765,17.21314328134954,2016-01-05 20:26:47
-73.995,40.725,-73.87,40.775,23.94500242759197,2016-01-05 18:23:08
-73.995,40.725,-73.995,40.72,24.365853658549053,2016-01-05 18:59:02
-73.995,40.725,-73.985,40.755,18.617873458900025,2016-01-05 19:09:41
-73.995,40.725,-74.015,40.715,13.036031666068144,2016-01-05 19:27:10
-73.995,40.725,-73.965,40.765,21.30682888013528,2016-01-05 20:40:53
-73.995,40.725,-73.97500000000001,40.75,15.130345131444464,2016-01-05 20:41:28
-73.995,40.725,-74.005,40.730000000000004,19.03260623245342,2016-01-05 19:49:23
-73.995,40.725,-74.01,40.715,12.736577001391872,2016-01-05 19:56:32
-73.99,40.755,-73.98,40.76,15.287233921643349,2016-01-05 18:02:38
-73.99,40.755,-73.95,40.78,13.91447761943836,2016-01-05 19:13:14
-73.99,40.755,-73.98,40.74,12.594521319257375,2016-01-05 18:43:09
-73.99,40.755,-74.005,40.76,11.834852455841718,2016-01-05 18:36:02
-73.99,40.755,-74.0,40.76,19.421026767822003,2016-01-05 19:01:53
-73.99,40.755,-73.97500000000001,40.745,17.823991611008022,2016-01-05 19:17:54
-73.99,40.755,-73.99,40.730000000000004,14.251069900141843,2016-01-05 20:13:31
-73.99,40.755,-74.005,40.745,23.389847727469846,2016-01-05 19:29:08
-73.99,40.755,-73.985,40.76,5.103645155915881,2016-01-05 18:36:24
-73.99,40.755,-73.98,40.745,9.186561280656463,2016-01-05 19:01:15
-73.99,40.755,-73.98,40.75,15.226084985962736,2016-01-05 20:15:41
-73.99,40.755,-73.96000000000001,40.76,13.056875636418019,2016-01-05 20:39:43
-73.99,40.755,-73.955,40.765,9.270208994421798,2016-01-05 18:50:01
-73.99,40.755,-73.99,40.75,10.298969072170218,2016-01-05 20:24:06
-73.99,40.755,-73.97,40.75,10.611944702220809,2016-01-05 20:25:43
-73.98,40.765,-73.98,40.77,14.271428571435873,2016-01-05 20:38:33
-73.98,40.765,-73.965,40.775,8.874286373325226,2016-01-05 20:04:12
-73.98,40.765,-73.98,40.76,10.57142857143398,2016-01-05 20:42:50
-73.98,40.765,-73.995,40.745,16.07164583914193,2016-01-05 18:23:57
-73.98,40.765,-74.01,40.72,15.833391247993104,2016-01-05 18:55:28
-73.98,40.765,-73.97500000000001,40.785000000000004,11.92183685116726,2016-01-05 20:47:22
-73.98,40.765,-73.985,40.78,13.706535979122647,2016-01-05 18:21:59
-73.98,40.765,-73.98,40.785000000000004,11.288135593222105,2016-01-05 18:28:59
-73.98,40.765,-73.965,40.76,9.170461588821643,2016-01-05 18:12:20
-73.98,40.765,-73.965,40.765,6.175349428208619,2016-01-05 18:01:40
-73.98,40.765,-74.005,40.745,21.26919362028838,2016-01-05 19:29:58
-73.98,40.765,-73.955,40.78,13.45341569823236,2016-01-05 19:14:23
-73.98,40.765,-73.96000000000001,40.765,12.88270377733342,2016-01-05 20:29:30
-73.98,40.765,-73.97500000000001,40.755,12.833013071360028,2016-01-05 18:53:14
-73.98,40.765,-73.97500000000001,40.795,11.813441647735809,2016-01-05 20:43:30
-73.98,40.765,-73.955,40.77,15.860801426882505,2016-01-05 20:02:18
-73.98,40.765,-73.875,40.775,21.679672003436924,2016-01-05 18:30:13
-73.98,40.765,-73.985,40.77,8.602799861484312,2016-01-05 20:32:36
-73.98,40.765,-73.98,40.75,9.013533834586807,2016-01-05 19:08:43
-73.98,40.765,-73.995,40.72,14.284649076402511,2016-01-05 20:07:29
-73.98,40.765,-73.985,40.76,9.491650031674574,2016-01-05 18:02:32
-73.98,40.765,-73.985,40.775,9.935235926214215,2016-01-05 19:13:32
-73.98,40.77,-73.99,40.75,21.03362142428432,2016-01-05 20:31:24
-73.98,40.77,-73.99,40.77,12.857142857131164,2016-01-05 18:44:55
-73.98,40.77,-73.98,40.775,7.085106382972279,2016-01-05 18:40:57
-73.98,40.77,-73.995,40.745,19.76769026722465,2016-01-05 20:56:33
-73.98,40.77,-73.965,40.755,8.68999040062176,2016-01-05 19:16:09
-73.98,40.77,-73.985,40.765,14.370039992088321,2016-01-05 18:37:13
-73.98,40.77,-73.97,40.765,5.758731083955526,2016-01-05 19:31:23
-73.98,40.77,-73.97,40.76,9.353589667582762,2016-01-05 18:41:40
-73.98,40.77,-73.97500000000001,40.765,3.4806998086384433,2016-01-05 19:10:57
-73.98,40.77,-73.965,40.76,9.07917610200489,2016-01-05 19:28:03
-73.98,40.77,-73.98,40.765,10.246153846159089,2016-01-05 18:35:18
-74.005,40.715,-74.01,40.725,12.64484572427771,2016-01-05 18:45:53
-74.005,40.715,-73.985,40.730000000000004,8.988942979973512,2016-01-05 19:00:01
-74.005,40.715,-74.015,40.705,11.639082165544162,2016-01-05 19:03:45
-74.01,40.725,-74.0,40.72,9.912815746079694,2016-01-05 18:13:15
-74.01,40.725,-74.005,40.735,14.230667960325741,2016-01-05 19:34:44
-73.98,40.735,-73.97500000000001,40.745,10.36512594225233,2016-01-05 18:15:49
-73.98,40.735,-74.005,40.75,11.385998144601512,2016-01-05 18:05:48
-73.98,40.735,-73.97500000000001,40.755,11.699478344617512,2016-01-05 18:41:28
-73.97500000000001,40.745,-73.96000000000001,40.765,18.304692521292765,2016-01-05 19:07:36
-73.97500000000001,40.745,-73.965,40.76,8.646746235685825,2016-01-05 18:31:30
-73.97500000000001,40.745,-73.98,40.730000000000004,16.918421794386422,2016-01-05 19:32:47
-73.97500000000001,40.745,-73.985,40.735,21.798619987989042,2016-01-05 20:52:43
-73.97500000000001,40.745,-73.965,40.755,20.095602801447342,2016-01-05 19:10:33
-73.98,40.755,-73.98,40.765,12.371517027861316,2016-01-05 18:27:45
-73.98,40.755,-74.0,40.745,9.084776244612513,2016-01-05 18:36:18
-73.98,40.755,-73.98,40.74,10.898181818182232,2016-01-05 19:18:08
-73.98,40.755,-73.985,40.76,4.956140960658197,2016-01-05 18:46:34
-73.98,40.755,-73.98,40.745,19.028571428581163,2016-01-05 19:49:02
-73.98,40.755,-73.965,40.755,11.824817518248622,2016-01-05 18:27:39
-73.98,40.755,-74.0,40.74,15.114969188928063,2016-01-05 20:57:53
-73.98,40.755,-73.99,40.755,9.0250696378748,2016-01-05 20:38:47
-73.98,40.755,-73.97,40.785000000000004,18.288838876415785,2016-01-05 18:54:36
-73.98,40.755,-73.985,40.75,10.24795680710681,2016-01-05 19:08:54
-73.98,40.755,-73.985,40.745,13.5594100376717,2016-01-05 19:01:10
-73.98,40.755,-73.955,40.78,15.148628731355048,2016-01-05 18:18:05
-73.98,40.755,-73.95,40.785000000000004,22.238361601591134,2016-01-05 20:51:31
-73.98,40.755,-74.01,40.71,21.204261515725204,2016-01-05 19:16:13
-73.98,40.755,-73.98,40.77,19.913621262459227,2016-01-05 20:57:11
-73.98,40.755,-73.99,40.76,30.69775198781608,2016-01-05 19:57:17
-73.98,40.755,-73.99,40.75,7.2782433011294145,2016-01-05 18:44:16
-73.98,40.755,-74.0,40.730000000000004,16.379066875442632,2016-01-05 20:07:20
-74.005,40.745,-74.015,40.715,24.98616015509774,2016-01-05 20:25:35
-74.005,40.745,-74.005,40.72,16.24390243902347,2016-01-05 20:46:32
-74.005,40.745,-73.98,40.735,17.26970347167297,2016-01-05 19:35:20
-74.005,40.745,-74.0,40.730000000000004,9.239673807350918,2016-01-05 18:57:18
-74.005,40.745,-73.995,40.72,11.773846617643478,2016-01-05 18:12:32
-74.005,40.745,-73.995,40.76,29.753869142874407,2016-01-05 19:37:35
-74.005,40.745,-73.97,40.755,13.012403750829023,2016-01-05 18:56:27
-74.005,40.745,-73.995,40.735,11.406816667772535,2016-01-05 20:43:52
-74.015,40.715,-74.005,40.75,24.838036677549546,2016-01-05 18:18:00
-74.015,40.715,-74.005,40.72,12.399092008120887,2016-01-05 18:49:24
-74.015,40.715,-73.995,40.730000000000004,16.256246788828708,2016-01-05 20:53:09
-74.015,40.715,-74.01,40.715,4.615384615380417,2016-01-05 18:31:29
-74.015,40.715,-73.985,40.735,11.534132059922246,2016-01-05 18:33:05
-74.015,40.715,-73.98,40.745,15.760983500864773,2016-01-05 19:17:29
-74.015,40.715,-74.0,40.745,20.467843632804808,2016-01-05 19:46:38
-74.015,40.715,-73.97,40.800000000000004,39.91687860002849,2016-01-05 20:45:30
-74.0,40.725,-74.0,40.735,12.036144578310859,2016-01-05 18:16:01
-74.0,40.725,-74.01,40.715,22.76316069543502,2016-01-05 20:00:30
-74.0,40.725,-73.99,40.725,24.17910447762431,2016-01-05 19:41:26
-74.0,40.725,-73.98,40.730000000000004,15.843534263362375,2016-01-05 18:19:54
-74.0,40.725,-74.015,40.71,18.594485483740055,2016-01-05 19:10:54
-74.0,40.725,-73.985,40.74,18.461032238641444,2016-01-05 20:38:57
-74.0,40.725,-74.005,40.730000000000004,10.992466489674399,2016-01-05 20:03:16
-74.0,40.725,-73.99,40.755,9.479482135180396,2016-01-05 18:11:30
-74.0,40.725,-73.99,40.765,13.5795776955828,2016-01-05 18:14:27
-74.0,40.735,-73.99,40.735,5.765124555163092,2016-01-05 18:38:28
-74.0,40.735,-73.995,40.74,15.495404569781986,2016-01-05 19:33:03
-74.0,40.735,-73.97500000000001,40.765,14.977194190500274,2016-01-05 18:15:02
-74.0,40.735,-74.01,40.71,17.160573828332353,2016-01-05 20:17:35
-74.0,40.735,-74.0,40.745,15.310344827583162,2016-01-05 19:50:07
-74.0,40.735,-74.005,40.74,7.724435911663091,2016-01-05 18:23:08
-73.995,40.730000000000004,-73.98,40.775,17.473904686328456,2016-01-05 18:21:18
-73.995,40.730000000000004,-74.005,40.75,9.087233702796564,2016-01-05 18:04:41
-73.995,40.730000000000004,-73.98,40.785000000000004,20.745560761779565,2016-01-05 20:28:27
-73.995,40.730000000000004,-74.005,40.72,8.559857432891214,2016-01-05 18:59:12
-73.995,40.730000000000004,-73.985,40.74,12.104645452160739,2016-01-05 18:03:46
-73.98,40.775,-73.94500000000001,40.78,12.611904796328345,2016-01-05 20:02:03
-73.98,40.775,-73.965,40.800000000000004,26.641347554389096,2016-01-05 19:35:26
-73.98,40.775,-73.985,40.77,9.780369424264654,2016-01-05 20:13:44
-73.98,40.775,-73.97,40.800000000000004,14.750380874918685,2016-01-05 19:10:18
-73.98,40.775,-73.99,40.74,19.69325816134787,2016-01-05 19:58:19
-73.98,40.775,-73.955,40.77,10.149369282894792,2016-01-05 19:29:45
-73.98,40.775,-73.99,40.76,15.209009003835357,2016-01-05 18:19:16
-73.98,40.775,-73.995,40.76,11.982471235639943,2016-01-05 18:37:47
-73.98,40.775,-73.98,40.77,6.091463414628606,2016-01-05 18:34:44
-73.98,40.775,-73.98,40.735,12.605678233438217,2016-01-05 18:22:39
-73.98,40.775,-73.97500000000001,40.79,17.343745247325582,2016-01-05 20:47:21
-73.98,40.775,-73.985,40.78,10.992466489674399,2016-01-05 18:08:14
-73.97500000000001,40.755,-73.995,40.730000000000004,16.40162757361817,2016-01-05 18:48:36
