ID1,ID2,datetime
15,2,2016-01-05 20:22:27
15,28,2016-01-05 18:18:35
15,77,2016-01-05 19:37:18
15,116,2016-01-05 18:23:49
15,60,2016-01-05 20:46:04
15,44,2016-01-05 19:17:57
15,13,2016-01-05 19:45:25
15,18,2016-01-05 20:15:50
15,100,2016-01-05 19:15:10
15,125,2016-01-05 18:41:40
15,12,2016-01-05 20:45:29
15,35,2016-01-05 18:53:39
8,17,2016-01-05 19:54:37
8,94,2016-01-05 19:38:57
8,49,2016-01-05 18:19:31
8,48,2016-01-05 19:17:57
8,111,2016-01-05 18:54:19
8,34,2016-01-05 20:14:36
8,101,2016-01-05 20:42:49
8,12,2016-01-05 20:18:29
8,71,2016-01-05 18:52:35
8,123,2016-01-05 19:07:42
8,45,2016-01-05 20:10:26
8,129,2016-01-05 19:33:03
8,109,2016-01-05 19:49:43
8,97,2016-01-05 19:55:41
8,70,2016-01-05 20:55:26
8,38,2016-01-05 19:41:27
8,76,2016-01-05 20:29:02
8,29,2016-01-05 19:05:52
8,121,2016-01-05 20:55:11
8,74,2016-01-05 18:24:32
8,43,2016-01-05 19:04:44
5,110,2016-01-05 18:58:46
5,64,2016-01-05 19:26:07
5,46,2016-01-05 19:43:34
5,7,2016-01-05 18:59:23
83,21,2016-01-05 19:55:58
83,53,2016-01-05 18:45:48
83,46,2016-01-05 19:02:03
83,72,2016-01-05 18:23:30
83,73,2016-01-05 20:22:05
83,28,2016-01-05 20:19:23
83,71,2016-01-05 19:10:40
83,109,2016-01-05 18:57:31
83,117,2016-01-05 19:16:03
83,65,2016-01-05 19:02:15
83,63,2016-01-05 20:53:58
83,14,2016-01-05 18:43:25
83,10,2016-01-05 20:02:14
83,52,2016-01-05 20:27:36
83,102,2016-01-05 20:06:35
83,128,2016-01-05 19:56:40
83,101,2016-01-05 18:54:47
83,104,2016-01-05 19:00:21
83,16,2016-01-05 19:14:44
83,49,2016-01-05 20:13:53
83,82,2016-01-05 20:41:28
83,100,2016-01-05 18:48:25
83,96,2016-01-05 20:53:54
83,86,2016-01-05 18:40:44
83,129,2016-01-05 19:10:17
83,13,2016-01-05 18:05:01
83,50,2016-01-05 20:13:32
83,20,2016-01-05 18:10:38
83,126,2016-01-05 20:43:01
83,12,2016-01-05 20:01:11
83,77,2016-01-05 18:41:17
83,124,2016-01-05 18:12:19
83,35,2016-01-05 19:42:49
83,118,2016-01-05 19:01:55
83,11,2016-01-05 18:13:19
83,108,2016-01-05 18:27:40
21,115,2016-01-05 18:09:31
21,16,2016-01-05 18:18:33
21,80,2016-01-05 18:05:22
21,10,2016-01-05 18:21:59
21,116,2016-01-05 18:08:14
21,20,2016-01-05 20:39:16
21,75,2016-01-05 18:24:13
21,12,2016-01-05 19:14:56
21,77,2016-01-05 18:10:18
21,110,2016-01-05 20:05:57
123,71,2016-01-05 18:24:48
123,19,2016-01-05 18:33:26
123,46,2016-01-05 20:30:35
123,100,2016-01-05 20:12:18
123,85,2016-01-05 19:16:40
123,74,2016-01-05 18:02:45
123,56,2016-01-05 19:54:24
123,79,2016-01-05 18:02:02
123,70,2016-01-05 19:05:19
123,102,2016-01-05 19:15:47
123,10,2016-01-05 19:14:23
123,27,2016-01-05 18:18:05
123,129,2016-01-05 20:10:18
123,26,2016-01-05 20:11:02
123,13,2016-01-05 20:24:22
123,42,2016-01-05 18:25:01
123,20,2016-01-05 20:45:45
123,75,2016-01-05 18:26:48
123,109,2016-01-05 20:58:32
123,90,2016-01-05 18:05:37
123,29,2016-01-05 20:23:45
71,20,2016-01-05 20:24:21
71,100,2016-01-05 19:52:59
71,38,2016-01-05 20:48:24
71,10,2016-01-05 20:29:30
71,101,2016-01-05 19:07:36
71,126,2016-01-05 19:42:19
71,97,2016-01-05 20:54:50
71,28,2016-01-05 20:13:13
71,121,2016-01-05 18:05:54
45,127,2016-01-05 18:36:24
45,19,2016-01-05 18:39:12
45,70,2016-01-05 18:18:29
45,7,2016-01-05 20:10:49
45,17,2016-01-05 19:02:17
45,12,2016-01-05 20:40:22
45,125,2016-01-05 18:29:09
45,116,2016-01-05 19:30:51
45,77,2016-01-05 20:41:32
45,98,2016-01-05 19:02:04
45,99,2016-01-05 18:26:46
45,109,2016-01-05 19:15:16
45,24,2016-01-05 19:06:57
45,112,2016-01-05 19:12:56
45,94,2016-01-05 20:19:17
45,65,2016-01-05 20:11:47
45,101,2016-01-05 19:13:08
45,46,2016-01-05 20:40:35
45,16,2016-01-05 18:45:52
45,53,2016-01-05 18:20:11
45,42,2016-01-05 18:31:21
45,26,2016-01-05 20:23:23
45,60,2016-01-05 18:46:39
45,74,2016-01-05 18:46:35
45,126,2016-01-05 18:22:09
45,117,2016-01-05 18:13:01
45,10,2016-01-05 18:02:32
45,27,2016-01-05 18:46:34
45,100,2016-01-05 20:00:45
45,1,2016-01-05 19:57:48
45,86,2016-01-05 18:22:35
45,129,2016-01-05 19:24:36
45,44,2016-01-05 18:19:12
45,50,2016-01-05 18:01:04
45,20,2016-01-05 18:24:33
45,97,2016-01-05 20:41:45
45,31,2016-01-05 18:05:27
45,18,2016-01-05 20:41:04
45,29,2016-01-05 18:24:04
53,125,2016-01-05 20:33:09
53,85,2016-01-05 19:05:42
53,128,2016-01-05 18:32:25
53,37,2016-01-05 20:57:36
53,76,2016-01-05 18:25:23
53,52,2016-01-05 19:45:57
53,22,2016-01-05 19:24:03
53,63,2016-01-05 19:17:30
53,28,2016-01-05 20:06:58
53,126,2016-01-05 19:16:48
53,50,2016-01-05 19:37:53
53,82,2016-01-05 19:09:41
53,1,2016-01-05 18:44:25
53,119,2016-01-05 19:31:27
53,13,2016-01-05 20:46:24
53,109,2016-01-05 19:45:08
53,77,2016-01-05 18:27:53
53,54,2016-01-05 18:42:53
82,77,2016-01-05 20:26:47
82,91,2016-01-05 18:23:08
82,59,2016-01-05 18:59:02
82,66,2016-01-05 19:27:10
82,102,2016-01-05 20:40:53
82,52,2016-01-05 19:49:23
82,105,2016-01-05 19:56:32
82,72,2016-01-05 19:04:00
82,46,2016-01-05 18:01:50
82,63,2016-01-05 20:16:36
82,88,2016-01-05 19:10:03
127,126,2016-01-05 18:02:38
127,49,2016-01-05 19:12:59
127,16,2016-01-05 18:36:02
127,88,2016-01-05 19:01:53
127,101,2016-01-05 19:17:54
127,18,2016-01-05 20:13:31
127,22,2016-01-05 19:29:08
127,28,2016-01-05 19:01:15
127,13,2016-01-05 18:08:19
127,90,2016-01-05 20:39:43
127,129,2016-01-05 18:51:27
127,109,2016-01-05 18:02:03
127,35,2016-01-05 20:25:43
127,27,2016-01-05 20:38:47
127,106,2016-01-05 18:11:30
127,96,2016-01-05 20:45:07
127,9,2016-01-05 18:06:06
127,50,2016-01-05 19:04:23
127,102,2016-01-05 20:07:33
127,77,2016-01-05 19:14:12
127,54,2016-01-05 19:56:08
127,78,2016-01-05 18:18:42
127,63,2016-01-05 20:38:46
127,118,2016-01-05 20:13:33
10,125,2016-01-05 18:35:18
10,79,2016-01-05 20:04:12
10,126,2016-01-05 20:26:45
10,65,2016-01-05 18:23:57
10,98,2016-01-05 18:55:28
10,42,2016-01-05 20:47:22
10,115,2016-01-05 18:28:59
10,86,2016-01-05 18:12:20
10,102,2016-01-05 18:01:40
10,22,2016-01-05 19:29:58
10,100,2016-01-05 18:53:14
10,57,2016-01-05 20:43:30
10,12,2016-01-05 20:02:18
10,118,2016-01-05 18:30:13
10,44,2016-01-05 20:32:36
10,13,2016-01-05 20:18:40
10,59,2016-01-05 20:07:29
10,37,2016-01-05 19:13:32
10,27,2016-01-05 18:27:45
10,104,2016-01-05 20:28:57
10,48,2016-01-05 20:28:36
10,14,2016-01-05 18:50:24
10,2,2016-01-05 18:57:57
10,20,2016-01-05 20:29:51
10,109,2016-01-05 20:47:36
10,94,2016-01-05 18:11:12
10,97,2016-01-05 18:11:14
10,77,2016-01-05 18:37:47
10,63,2016-01-05 20:44:28
10,34,2016-01-05 18:33:43
10,29,2016-01-05 20:41:07
10,110,2016-01-05 18:02:57
125,109,2016-01-05 20:31:24
125,117,2016-01-05 18:44:55
125,116,2016-01-05 18:34:44
125,65,2016-01-05 20:56:33
125,94,2016-01-05 19:16:09
125,26,2016-01-05 18:37:13
125,29,2016-01-05 19:31:23
125,77,2016-01-05 18:47:11
125,86,2016-01-05 19:28:03
125,27,2016-01-05 20:57:11
125,85,2016-01-05 18:09:25
125,62,2016-01-05 20:08:22
125,2,2016-01-05 18:07:19
125,126,2016-01-05 18:19:30
125,70,2016-01-05 18:39:32
125,98,2016-01-05 18:28:14
125,7,2016-01-05 18:05:08
125,43,2016-01-05 18:55:38
61,113,2016-01-05 18:45:53
61,92,2016-01-05 19:00:01
61,67,2016-01-05 19:03:45
61,98,2016-01-05 20:04:37
113,124,2016-01-05 18:13:15
113,46,2016-01-05 19:34:44
113,9,2016-01-05 19:12:55
113,77,2016-01-05 18:57:45
113,105,2016-01-05 19:10:11
113,35,2016-01-05 20:56:28
113,18,2016-01-05 18:16:01
17,101,2016-01-05 18:15:49
17,9,2016-01-05 18:05:48
17,100,2016-01-05 20:45:48
17,22,2016-01-05 19:35:20
17,116,2016-01-05 18:22:39
17,1,2016-01-05 19:59:11
17,129,2016-01-05 19:37:19
17,13,2016-01-05 19:51:29
17,72,2016-01-05 19:54:36
17,20,2016-01-05 19:16:28
17,126,2016-01-05 18:18:00
17,28,2016-01-05 20:51:45
17,99,2016-01-05 19:32:29
17,65,2016-01-05 20:36:00
17,18,2016-01-05 18:04:26
101,86,2016-01-05 18:31:30
101,64,2016-01-05 20:03:24
101,84,2016-01-05 20:52:43
101,94,2016-01-05 19:10:33
101,1,2016-01-05 20:05:22
101,44,2016-01-05 19:06:56
101,126,2016-01-05 20:05:10
101,92,2016-01-05 20:48:04
27,96,2016-01-05 18:36:18
27,28,2016-01-05 19:49:02
27,94,2016-01-05 18:27:39
27,99,2016-01-05 20:57:53
27,11,2016-01-05 18:54:36
27,78,2016-01-05 19:08:54
27,54,2016-01-05 19:26:36
27,73,2016-01-05 20:51:31
27,121,2016-01-05 19:16:13
27,119,2016-01-05 19:57:17
27,109,2016-01-05 18:44:16
27,122,2016-01-05 20:07:20
27,44,2016-01-05 19:05:05
27,26,2016-01-05 19:08:54
27,20,2016-01-05 18:24:50
27,126,2016-01-05 19:45:44
27,75,2016-01-05 18:28:35
27,128,2016-01-05 18:53:25
27,51,2016-01-05 19:46:40
27,98,2016-01-05 18:27:11
27,31,2016-01-05 19:11:26
27,41,2016-01-05 18:42:01
27,29,2016-01-05 18:04:53
22,66,2016-01-05 20:25:35
22,55,2016-01-05 20:46:32
22,122,2016-01-05 18:57:18
22,59,2016-01-05 18:12:32
22,19,2016-01-05 19:37:35
22,20,2016-01-05 18:56:27
22,50,2016-01-05 20:43:52
22,14,2016-01-05 20:55:39
22,99,2016-01-05 19:47:36
22,103,2016-01-05 18:03:29
66,9,2016-01-05 18:18:00
66,55,2016-01-05 18:49:24
66,58,2016-01-05 20:53:09
66,105,2016-01-05 18:31:29
66,84,2016-01-05 18:33:05
66,28,2016-01-05 19:17:29
66,96,2016-01-05 19:46:38
66,3,2016-01-05 20:45:30
66,50,2016-01-05 19:23:36
66,31,2016-01-05 20:55:23
66,52,2016-01-05 20:52:06
66,39,2016-01-05 18:26:51
106,114,2016-01-05 18:16:01
106,105,2016-01-05 20:00:30
106,6,2016-01-05 19:41:26
106,64,2016-01-05 18:19:54
106,89,2016-01-05 19:10:54
106,63,2016-01-05 18:07:22
106,52,2016-01-05 20:03:16
106,104,2016-01-05 18:14:27
106,1,2016-01-05 18:33:46
106,14,2016-01-05 20:15:38
106,75,2016-01-05 18:07:30
106,54,2016-01-05 18:21:58
106,122,2016-01-05 20:22:48
114,14,2016-01-05 18:38:28
114,75,2016-01-05 19:33:03
114,77,2016-01-05 18:15:02
114,121,2016-01-05 20:17:35
114,96,2016-01-05 19:50:07
114,25,2016-01-05 19:55:26
114,129,2016-01-05 20:13:27
114,54,2016-01-05 20:46:17
114,29,2016-01-05 20:30:34
58,116,2016-01-05 18:21:18
58,9,2016-01-05 18:04:41
58,115,2016-01-05 20:28:27
58,55,2016-01-05 18:59:12
58,63,2016-01-05 18:03:46
58,100,2016-01-05 18:48:36
58,1,2016-01-05 19:18:15
58,109,2016-01-05 20:49:06
58,124,2016-01-05 18:34:10
58,118,2016-01-05 20:21:29
116,56,2016-01-05 20:02:03
116,69,2016-01-05 19:35:26
116,44,2016-01-05 20:13:44
116,3,2016-01-05 18:52:49
116,1,2016-01-05 19:58:19
116,12,2016-01-05 19:29:45
116,119,2016-01-05 18:19:16
116,19,2016-01-05 18:37:47
116,36,2016-01-05 18:02:27
116,86,2016-01-05 19:13:46
116,26,2016-01-05 19:31:19
116,48,2016-01-05 18:22:21
116,42,2016-01-05 18:48:17
116,2,2016-01-05 19:28:30
116,20,2016-01-05 19:57:08
116,126,2016-01-05 18:27:30
116,97,2016-01-05 19:24:27
116,38,2016-01-05 19:53:20
116,60,2016-01-05 18:40:20
116,11,2016-01-05 20:04:33
116,108,2016-01-05 19:24:41
100,85,2016-01-05 20:05:53
100,94,2016-01-05 18:48:18
100,109,2016-01-05 18:52:28
100,104,2016-01-05 18:07:03
100,46,2016-01-05 18:20:52
100,75,2016-01-05 19:44:47
100,102,2016-01-05 18:54:00
100,6,2016-01-05 20:14:25
100,50,2016-01-05 19:43:49
100,126,2016-01-05 18:07:21
100,26,2016-01-05 19:29:27
100,64,2016-01-05 19:21:39
100,20,2016-01-05 19:57:25
100,119,2016-01-05 20:51:03
100,9,2016-01-05 20:01:23
100,1,2016-01-05 19:46:21
100,95,2016-01-05 20:22:00
100,128,2016-01-05 20:37:39
100,97,2016-01-05 20:25:30
100,77,2016-01-05 18:08:42
100,51,2016-01-05 18:20:20
100,124,2016-01-05 18:21:12
100,65,2016-01-05 20:50:12
96,122,2016-01-05 20:15:49
96,124,2016-01-05 20:06:25
96,129,2016-01-05 19:51:59
96,67,2016-01-05 19:45:20
96,88,2016-01-05 18:51:48
96,20,2016-01-05 19:09:16
96,24,2016-01-05 20:47:03
96,98,2016-01-05 18:12:05
96,41,2016-01-05 18:12:28
96,52,2016-01-05 18:32:33
1,59,2016-01-05 19:33:31
1,25,2016-01-05 18:16:48
1,72,2016-01-05 19:36:36
1,16,2016-01-05 18:46:08
1,121,2016-01-05 18:33:32
1,99,2016-01-05 18:52:43
1,28,2016-01-05 18:42:16
1,48,2016-01-05 20:20:17
1,12,2016-01-05 18:27:57
1,92,2016-01-05 20:55:44
1,122,2016-01-05 20:42:09
1,88,2016-01-05 19:39:18
1,50,2016-01-05 19:58:09
1,18,2016-01-05 18:01:01
1,35,2016-01-05 19:46:17
1,13,2016-01-05 19:07:26
1,126,2016-01-05 19:59:07
1,75,2016-01-05 19:26:40
1,97,2016-01-05 19:56:32
1,124,2016-01-05 20:16:47
1,63,2016-01-05 18:27:34
1,41,2016-01-05 19:56:08
1,64,2016-01-05 18:29:25
1,65,2016-01-05 18:22:43
1,29,2016-01-05 18:05:25
1,52,2016-01-05 19:07:34
9,105,2016-01-05 20:41:53
9,72,2016-01-05 18:07:11
9,14,2016-01-05 19:00:27
9,92,2016-01-05 20:31:32
9,75,2016-01-05 18:24:06
9,98,2016-01-05 20:21:44
9,99,2016-01-05 18:00:08
9,25,2016-01-05 19:29:54
86,129,2016-01-05 19:05:15
86,29,2016-01-05 20:26:58
86,70,2016-01-05 18:04:30
86,64,2016-01-05 20:50:38
86,48,2016-01-05 19:40:38
86,94,2016-01-05 20:22:00
86,97,2016-01-05 20:02:00
86,38,2016-01-05 18:39:10
86,41,2016-01-05 18:52:41
86,110,2016-01-05 20:53:53
129,12,2016-01-05 19:45:32
129,85,2016-01-05 19:13:37
129,90,2016-01-05 19:20:24
129,36,2016-01-05 18:37:57
129,120,2016-01-05 19:30:24
129,74,2016-01-05 19:42:29
129,42,2016-01-05 20:09:22
129,59,2016-01-05 19:49:08
129,7,2016-01-05 20:21:19
44,119,2016-01-05 18:57:40
44,92,2016-01-05 19:35:07
44,19,2016-01-05 18:05:38
44,11,2016-01-05 18:17:43
44,78,2016-01-05 19:55:05
44,112,2016-01-05 19:47:22
44,63,2016-01-05 19:55:56
44,33,2016-01-05 19:44:03
44,29,2016-01-05 20:08:52
104,119,2016-01-05 18:46:29
104,109,2016-01-05 18:45:08
104,46,2016-01-05 20:41:21
104,24,2016-01-05 19:20:45
104,74,2016-01-05 20:45:04
104,2,2016-01-05 20:56:02
104,97,2016-01-05 19:38:33
104,98,2016-01-05 19:14:18
119,126,2016-01-05 19:49:56
119,109,2016-01-05 18:34:02
119,12,2016-01-05 18:32:45
119,25,2016-01-05 18:37:42
119,2,2016-01-05 19:56:39
119,51,2016-01-05 19:49:25
119,24,2016-01-05 19:04:17
119,46,2016-01-05 18:27:46
119,29,2016-01-05 18:02:08
119,3,2016-01-05 18:15:14
119,68,2016-01-05 18:52:20
26,115,2016-01-05 19:31:47
26,14,2016-01-05 20:15:35
26,63,2016-01-05 19:12:03
26,121,2016-01-05 20:08:27
26,35,2016-01-05 19:13:54
26,37,2016-01-05 19:44:53
26,88,2016-01-05 18:48:10
26,57,2016-01-05 20:27:39
26,42,2016-01-05 19:05:50
26,2,2016-01-05 19:33:09
26,78,2016-01-05 18:44:25
26,112,2016-01-05 20:42:14
26,29,2016-01-05 18:11:25
85,49,2016-01-05 19:56:32
85,84,2016-01-05 20:52:01
85,80,2016-01-05 20:57:14
85,29,2016-01-05 18:56:51
85,7,2016-01-05 18:12:29
85,11,2016-01-05 18:28:15
85,19,2016-01-05 20:19:44
85,102,2016-01-05 19:09:33
85,112,2016-01-05 18:22:35
85,56,2016-01-05 18:32:22
85,20,2016-01-05 19:32:21
85,97,2016-01-05 18:49:37
85,16,2016-01-05 19:58:17
13,50,2016-01-05 20:57:05
13,65,2016-01-05 20:45:23
13,80,2016-01-05 19:50:07
13,31,2016-01-05 20:39:16
13,28,2016-01-05 18:54:24
13,109,2016-01-05 18:17:59
13,74,2016-01-05 19:55:52
13,25,2016-01-05 18:41:22
13,90,2016-01-05 19:07:31
13,46,2016-01-05 18:51:03
13,38,2016-01-05 20:34:27
13,14,2016-01-05 18:27:45
13,72,2016-01-05 20:45:29
13,124,2016-01-05 20:38:36
13,34,2016-01-05 19:38:36
13,60,2016-01-05 18:16:49
13,91,2016-01-05 20:32:16
50,97,2016-01-05 19:53:22
50,87,2016-01-05 18:38:24
50,25,2016-01-05 18:53:39
50,52,2016-01-05 18:03:11
50,6,2016-01-05 18:41:24
50,20,2016-01-05 20:54:52
50,128,2016-01-05 18:24:26
50,109,2016-01-05 19:37:45
50,94,2016-01-05 20:52:51
50,24,2016-01-05 18:21:52
50,78,2016-01-05 20:19:05
50,63,2016-01-05 18:05:54
19,49,2016-01-05 18:21:13
19,67,2016-01-05 19:31:25
19,75,2016-01-05 19:19:07
19,77,2016-01-05 20:31:08
19,31,2016-01-05 20:54:35
56,29,2016-01-05 19:13:49
56,7,2016-01-05 20:06:20
56,73,2016-01-05 19:55:31
56,77,2016-01-05 19:12:17
56,49,2016-01-05 19:43:04
56,12,2016-01-05 19:44:53
56,109,2016-01-05 18:47:11
56,78,2016-01-05 19:04:24
56,74,2016-01-05 20:48:28
48,115,2016-01-05 18:18:28
48,90,2016-01-05 19:20:56
48,34,2016-01-05 20:11:29
48,74,2016-01-05 20:01:21
48,12,2016-01-05 19:31:04
48,70,2016-01-05 20:26:33
48,126,2016-01-05 20:12:50
48,102,2016-01-05 20:43:25
48,109,2016-01-05 18:26:39
48,77,2016-01-05 19:19:20
48,78,2016-01-05 18:32:34
48,98,2016-01-05 18:23:17
48,7,2016-01-05 20:48:26
48,65,2016-01-05 20:29:13
48,121,2016-01-05 18:51:18
14,64,2016-01-05 20:02:50
14,6,2016-01-05 20:01:39
14,94,2016-01-05 18:15:32
14,18,2016-01-05 20:32:18
14,63,2016-01-05 20:51:52
62,42,2016-01-05 19:50:25
62,92,2016-01-05 18:59:16
62,98,2016-01-05 18:59:34
42,2,2016-01-05 18:35:01
42,117,2016-01-05 20:48:03
42,4,2016-01-05 18:28:21
42,102,2016-01-05 19:44:16
42,29,2016-01-05 20:08:02
42,120,2016-01-05 18:25:49
2,57,2016-01-05 18:31:50
2,36,2016-01-05 19:45:10
2,115,2016-01-05 19:36:13
2,12,2016-01-05 19:49:23
2,77,2016-01-05 19:11:11
2,24,2016-01-05 20:36:40
72,109,2016-01-05 20:01:10
72,38,2016-01-05 19:06:51
72,122,2016-01-05 19:41:07
72,18,2016-01-05 19:17:52
72,80,2016-01-05 19:26:21
67,105,2016-01-05 20:12:16
20,128,2016-01-05 19:24:54
20,12,2016-01-05 18:41:50
20,102,2016-01-05 18:04:21
20,41,2016-01-05 18:14:49
20,28,2016-01-05 19:55:54
20,49,2016-01-05 20:49:03
20,97,2016-01-05 19:41:30
20,51,2016-01-05 20:06:17
20,36,2016-01-05 20:26:52
20,38,2016-01-05 20:26:08
126,12,2016-01-05 18:56:13
126,73,2016-01-05 19:09:50
126,65,2016-01-05 18:15:26
126,11,2016-01-05 20:39:35
126,3,2016-01-05 18:41:59
126,70,2016-01-05 20:04:53
126,38,2016-01-05 18:59:48
126,122,2016-01-05 19:42:30
126,97,2016-01-05 19:03:36
126,128,2016-01-05 20:20:44
126,69,2016-01-05 18:46:13
126,35,2016-01-05 20:22:16
126,117,2016-01-05 18:13:55
126,92,2016-01-05 18:49:21
126,109,2016-01-05 19:26:19
126,28,2016-01-05 18:46:33
126,24,2016-01-05 18:08:59
126,121,2016-01-05 19:10:06
92,75,2016-01-05 18:45:55
92,54,2016-01-05 20:56:51
92,35,2016-01-05 18:29:14
92,84,2016-01-05 18:59:08
92,63,2016-01-05 20:31:08
92,55,2016-01-05 20:01:38
92,77,2016-01-05 19:33:39
92,28,2016-01-05 18:54:12
92,31,2016-01-05 18:18:03
75,76,2016-01-05 19:36:48
75,46,2016-01-05 18:52:32
75,89,2016-01-05 20:46:58
75,87,2016-01-05 18:18:39
75,109,2016-01-05 18:56:13
75,59,2016-01-05 18:35:06
75,18,2016-01-05 19:20:24
75,73,2016-01-05 19:47:17
75,93,2016-01-05 18:37:46
75,99,2016-01-05 19:23:56
75,105,2016-01-05 20:45:59
75,110,2016-01-05 18:12:46
12,79,2016-01-05 19:30:32
12,94,2016-01-05 19:17:25
12,38,2016-01-05 18:27:01
12,7,2016-01-05 19:18:01
12,34,2016-01-05 18:05:25
12,102,2016-01-05 20:37:16
12,109,2016-01-05 20:56:05
12,77,2016-01-05 20:01:51
12,90,2016-01-05 20:44:37
12,60,2016-01-05 19:12:34
12,29,2016-01-05 20:27:55
12,52,2016-01-05 18:46:04
128,18,2016-01-05 18:58:48
128,46,2016-01-05 18:52:50
128,24,2016-01-05 20:40:32
128,94,2016-01-05 18:32:59
128,63,2016-01-05 19:07:27
128,122,2016-01-05 19:18:28
128,25,2016-01-05 19:56:17
128,89,2016-01-05 19:21:54
128,121,2016-01-05 19:23:38
128,52,2016-01-05 19:36:25
115,79,2016-01-05 19:10:09
115,60,2016-01-05 19:05:43
115,57,2016-01-05 20:50:44
115,11,2016-01-05 19:05:42
115,37,2016-01-05 18:53:53
115,36,2016-01-05 18:58:52
115,7,2016-01-05 18:28:56
115,46,2016-01-05 19:09:11
115,64,2016-01-05 20:43:19
49,77,2016-01-05 19:56:06
49,25,2016-01-05 20:49:16
49,80,2016-01-05 19:07:18
102,73,2016-01-05 18:30:42
102,60,2016-01-05 18:35:31
102,77,2016-01-05 18:35:52
102,80,2016-01-05 20:09:04
102,79,2016-01-05 18:56:10
102,6,2016-01-05 19:50:02
102,29,2016-01-05 19:24:26
102,95,2016-01-05 19:19:12
59,109,2016-01-05 19:19:00
59,6,2016-01-05 18:49:45
59,122,2016-01-05 18:41:01
59,18,2016-01-05 19:20:32
59,84,2016-01-05 20:26:27
59,77,2016-01-05 19:21:13
59,51,2016-01-05 18:36:41
59,46,2016-01-05 19:02:41
109,65,2016-01-05 20:50:24
109,76,2016-01-05 18:41:34
109,38,2016-01-05 20:50:02
109,99,2016-01-05 18:22:00
109,46,2016-01-05 20:10:22
109,54,2016-01-05 20:25:39
109,98,2016-01-05 19:44:26
109,84,2016-01-05 18:25:03
109,90,2016-01-05 19:17:21
109,33,2016-01-05 19:04:53
109,122,2016-01-05 18:44:33
109,29,2016-01-05 20:01:16
109,107,2016-01-05 20:41:33
94,64,2016-01-05 19:04:11
94,11,2016-01-05 18:06:33
94,40,2016-01-05 19:52:43
94,63,2016-01-05 20:27:56
94,35,2016-01-05 18:35:54
94,29,2016-01-05 20:47:12
79,23,2016-01-05 20:42:43
79,7,2016-01-05 19:19:02
79,29,2016-01-05 20:46:10
79,34,2016-01-05 20:47:29
79,38,2016-01-05 19:09:53
97,23,2016-01-05 19:16:03
97,52,2016-01-05 20:52:42
97,38,2016-01-05 18:30:25
97,77,2016-01-05 19:01:29
97,54,2016-01-05 19:04:34
97,112,2016-01-05 20:26:35
97,18,2016-01-05 20:40:52
77,54,2016-01-05 19:29:19
77,7,2016-01-05 19:18:37
77,76,2016-01-05 19:34:30
77,38,2016-01-05 18:56:59
77,52,2016-01-05 18:40:09
77,95,2016-01-05 19:20:32
54,65,2016-01-05 20:59:33
54,24,2016-01-05 20:07:22
54,25,2016-01-05 19:19:05
54,64,2016-01-05 20:52:34
54,89,2016-01-05 20:54:19
54,35,2016-01-05 19:36:56
54,98,2016-01-05 18:07:25
54,90,2016-01-05 20:48:45
54,78,2016-01-05 18:18:49
54,46,2016-01-05 20:01:24
51,52,2016-01-05 20:47:18
51,87,2016-01-05 18:27:59
28,6,2016-01-05 18:37:20
28,74,2016-01-05 19:14:41
28,84,2016-01-05 19:31:31
28,38,2016-01-05 18:13:28
6,25,2016-01-05 19:08:01
6,84,2016-01-05 20:28:29
6,65,2016-01-05 18:01:29
6,35,2016-01-05 19:57:19
6,121,2016-01-05 19:37:57
24,88,2016-01-05 20:21:26
24,87,2016-01-05 20:31:45
78,88,2016-01-05 20:39:11
78,25,2016-01-05 20:26:38
78,38,2016-01-05 19:54:02
78,64,2016-01-05 19:47:36
78,73,2016-01-05 19:46:35
78,89,2016-01-05 20:19:42
78,110,2016-01-05 18:48:49
36,38,2016-01-05 18:13:34
36,30,2016-01-05 20:17:07
36,117,2016-01-05 18:43:51
36,69,2016-01-05 20:45:14
36,103,2016-01-05 19:05:57
36,4,2016-01-05 18:46:51
38,7,2016-01-05 20:24:38
38,80,2016-01-05 19:35:06
38,11,2016-01-05 18:42:26
38,98,2016-01-05 19:57:38
38,29,2016-01-05 18:31:09
98,121,2016-01-05 19:48:05
98,31,2016-01-05 20:30:27
98,124,2016-01-05 19:25:37
98,105,2016-01-05 19:36:27
7,3,2016-01-05 20:24:23
7,29,2016-01-05 18:32:57
7,57,2016-01-05 20:15:47
7,111,2016-01-05 20:03:22
7,90,2016-01-05 20:04:46
7,73,2016-01-05 19:17:50
7,60,2016-01-05 19:01:57
7,23,2016-01-05 18:09:44
84,73,2016-01-05 20:05:54
84,122,2016-01-05 18:48:33
112,111,2016-01-05 18:55:53
112,37,2016-01-05 19:06:43
111,29,2016-01-05 18:53:17
31,122,2016-01-05 20:49:22
31,124,2016-01-05 20:41:27
31,103,2016-01-05 19:23:56
99,65,2016-01-05 19:44:06
99,35,2016-01-05 20:40:09
99,121,2016-01-05 20:40:45
99,52,2016-01-05 19:49:59
124,90,2016-01-05 18:23:40
124,89,2016-01-05 20:18:48
90,29,2016-01-05 18:33:20
63,118,2016-01-05 18:21:51
63,122,2016-01-05 18:19:52
63,80,2016-01-05 18:23:23
63,37,2016-01-05 19:47:13
63,25,2016-01-05 19:09:17
63,18,2016-01-05 18:36:19
34,11,2016-01-05 18:15:18
